506 580 1
506 654 1
506 47 1
506 715 0
506 755 1
506 525 1
506 86 1
506 92 1
506 792 0
506 94 1
506 90 0
506 434 1
506 54 1
506 489 1
506 693 1
506 676 0
514 258 1
514 531 1
514 169 1
514 178 1
514 168 1
514 283 1
514 746 1
514 1 1
514 69 1
514 15 1
514 216 1
514 95 1
514 157 1
514 202 1
514 713 1
514 7 1
514 98 1
514 174 1
514 197 1
514 462 1
514 432 1
514 96 1
514 28 1
514 135 1
514 429 1
514 408 1
514 156 1
514 185 1
514 11 1
514 558 1
514 48 1
514 137 1
514 214 1
514 152 1
514 1039 1
514 100 1
514 87 1
514 367 1
514 582 1
514 191 1
514 190 1
514 12 1
514 189 1
514 425 1
514 318 1
514 204 1
514 42 1
514 14 1
514 89 1
514 710 1
514 196 1
514 175 1
514 116 1
514 527 1
514 50 1
514 114 1
514 473 1
514 144 1
514 79 1
514 83 1
514 423 1
514 655 1
514 792 1
514 237 1
514 222 1
514 47 1
514 64 1
514 183 1
514 58 1
514 215 1
514 154 1
514 474 1
514 568 1
514 172 1
514 170 1
514 735 1
514 97 1
514 483 1
514 433 1
514 609 1
514 70 1
514 173 1
514 1115 1
514 136 1
514 200 0
514 10 1
514 732 1
514 357 1
514 651 1
514 470 1
514 430 1
514 380 1
514 658 1
514 275 1
514 186 1
514 25 1
514 188 1
514 647 1
514 19 1
514 176 1
514 24 1
514 111 1
514 228 1
514 403 1
514 22 1
514 402 1
514 659 1
514 747 1
514 421 1
514 392 1
514 199 1
514 405 0
514 631 1
514 153 1
514 81 1
514 118 0
514 4 1
514 179 1
514 419 1
514 88 1
514 132 1
514 181 1
514 208 1
514 229 1
514 194 1
514 435 1
514 68 1
514 1035 1
514 431 1
514 26 1
514 134 1
514 682 1
514 748 0
514 1600 1
514 45 1
524 286 1
524 269 1
524 302 1
524 311 1
524 322 1
524 895 1
524 259 1
524 301 1
524 304 1
524 321 1
524 289 1
524 748 0
524 100 1
524 129 1
524 508 1
524 14 1
524 116 1
524 124 1
524 273 1
524 117 1
524 285 1
524 237 1
524 471 1
524 277 1
524 676 1
524 950 1
524 845 1
524 111 1
524 126 1
524 281 0
524 221 1
524 472 1
524 222 0
524 284 1
524 290 0
524 928 1
524 13 1
524 866 0
524 24 1
524 1152 1
524 405 0
524 7 0
524 151 0
524 6 1
524 742 1
524 118 1
524 815 1
524 546 1
524 1048 1
524 291 1
524 931 1
524 235 0
524 1093 1
524 823 1
524 978 1
524 831 1
524 476 1
524 107 1
524 818 1
524 89 1
524 483 1
524 127 1
524 558 1
524 474 1
524 516 1
524 69 1
524 651 1
524 180 1
524 525 1
524 50 1
524 98 1
524 523 1
524 187 1
524 199 1
524 484 1
524 12 1
524 194 1
524 490 1
524 492 1
524 32 1
524 135 1
524 205 1
524 198 1
524 191 1
524 511 1
524 488 1
524 181 1
524 22 1
524 614 1
524 71 1
524 209 1
524 238 1
524 527 1
524 530 1
524 170 1
524 481 1
524 705 1
524 79 1
524 528 1
524 519 1
524 203 1
524 134 1
524 172 1
524 195 0
524 216 1
524 56 1
524 234 1
524 192 1
524 504 1
524 654 1
524 64 0
524 480 1
524 55 0
524 855 1
524 647 1
524 174 1
524 175 1
524 506 1
524 513 1
524 482 1
524 514 1
524 60 1
524 178 1
524 133 1
524 606 1
524 132 1
524 168 1
524 707 1
524 186 1
524 657 1
524 182 1
524 518 1
524 1456 1
524 1166 1
524 419 0
524 23 1
524 58 1
524 435 1
524 1101 1
524 143 1
524 485 0
524 226 1
524 213 1
524 47 0
524 211 1
524 1553 1
524 517 1
524 414 1
524 709 1
524 92 1
524 96 1
524 179 1
524 185 1
524 612 1
524 584 0
524 241 1
524 1204 1
524 467 1
524 210 1
524 461 1
524 208 1
524 1073 1
524 318 1
524 965 1
524 583 1
524 582 1
524 1540 0
524 212 1
524 423 1
524 204 1
524 495 1
524 663 0
524 429 0
524 432 0
524 660 1
524 568 1
524 416 1
524 228 1
524 76 1
524 642 1
524 403 1
524 447 1
524 715 1
524 521 1
524 31 1
524 649 1
524 684 1
524 1113 1
524 702 1
524 81 0
524 501 0
524 1107 1
524 184 0
524 469 1
524 44 1
524 618 1
524 1560 1
524 724 1
524 433 1
524 42 1
524 52 1
524 367 1
524 498 1
524 943 1
524 385 1
524 218 1
524 193 1
524 4 1
524 239 0
524 227 0
524 131 1
524 70 1
524 792 1
524 640 0
533 603 1
533 514 1
533 480 1
533 484 1
533 792 1
533 474 1
533 462 0
533 91 0
533 663 1
533 527 1
533 135 1
533 521 1
533 194 1
533 357 1
533 181 1
533 133 1
533 479 1
533 87 1
533 174 1
533 609 1
533 172 1
533 132 1
533 526 0
533 31 1
533 182 1
533 177 1
533 176 0
533 228 1
533 427 1
533 234 0
533 48 1
533 208 1
533 210 1
533 293 1
533 230 1
533 227 1
533 265 1
533 684 1
533 44 1
533 443 1
533 229 1
533 226 1
533 53 0
533 218 0
533 356 1
533 566 1
533 554 0
533 38 0
533 450 1
533 77 1
533 449 1
533 525 1
533 23 1
533 654 1
533 216 1
533 168 1
533 692 1
533 83 0
533 88 1
533 202 1
533 70 1
533 8 1
533 430 1
533 211 1
533 367 0
533 47 0
533 382 0
533 580 1
533 26 1
533 1041 0
533 393 1
533 72 0
533 204 1
533 239 1
533 778 1
533 1177 0
533 94 1
533 582 1
533 127 1
533 191 1
533 28 1
533 9 1
533 10 0
533 126 1
533 240 0
533 151 1
533 111 1
533 13 1
533 475 0
533 1 1
533 14 1
533 713 0
533 284 0
533 15 1
533 742 1
533 1033 1
533 508 1
533 871 0
533 546 1
533 1028 0
533 118 1
533 405 1
533 740 1
533 823 1
533 121 1
533 117 1
533 597 1
533 109 0
533 756 1
533 237 0
533 286 1
533 294 1
533 322 1
533 319 1
533 687 0
533 243 1
533 283 1
533 19 1
533 846 0
533 476 0
533 411 0
533 1291 0
533 122 0
533 934 1
533 412 0
533 931 0
533 824 0
533 120 0
533 1001 0
533 435 1
533 483 1
533 192 1
533 380 1
533 98 1
533 12 1
533 169 1
533 97 0
533 385 1
533 203 1
533 96 1
533 747 1
533 187 1
533 69 1
533 568 1
533 318 1
533 186 1
533 143 1
533 498 1
533 215 1
533 22 1
533 489 1
533 528 1
533 496 1
533 921 0
533 195 1
533 673 1
533 708 0
533 82 1
533 66 1
533 1147 1
533 378 1
533 549 1
533 550 1
533 43 1
533 403 1
533 180 1
533 659 1
533 190 0
533 193 1
533 134 1
533 511 1
533 56 1
533 161 1
533 65 1
533 451 0
533 371 1
533 949 1
533 627 0
533 676 1
533 289 0
533 1282 1
533 107 1
535 269 1
535 302 1
535 338 1
535 286 0
535 301 1
535 268 1
535 300 1
535 319 1
535 921 1
535 686 1
535 211 1
535 179 1
535 923 1
535 357 0
535 514 1
535 64 1
535 30 1
535 100 1
535 182 1
535 39 1
535 527 1
535 447 1
535 32 1
535 504 1
535 165 1
535 1124 1
535 603 1
535 56 1
535 156 0
535 1 1
535 604 1
535 153 1
535 1045 1
535 194 1
535 461 1
535 421 1
535 187 0
535 836 1
535 174 1
535 172 1
535 173 1
535 962 1
535 190 1
535 1166 1
535 9 1
535 237 1
535 181 1
535 381 1
535 506 1
535 209 1
535 778 0
535 484 1
535 204 1
535 654 1
535 507 1
535 645 1
535 608 1
535 454 1
535 196 1
535 499 1
535 519 1
535 1093 1
535 185 1
535 508 1
535 478 1
535 192 1
535 479 1
535 591 1
535 98 0
535 963 1
535 517 1
535 135 1
535 953 1
535 639 1
535 133 1
535 609 1
535 950 1
535 1170 1
535 1396 1
535 1039 1
535 520 1
535 382 1
535 282 1
535 52 1
535 83 1
535 50 1
535 121 1
535 144 1
535 433 1
535 283 1
535 210 1
535 170 1
535 47 1
535 480 1
535 1474 1
535 223 1
535 919 1
535 435 1
535 116 1
535 628 1
535 496 1
535 427 1
535 8 1
535 1149 1
535 195 1
535 197 1
535 59 1
535 151 1
535 657 1
535 425 1
535 955 1
535 566 1
535 168 1
535 166 1
535 655 1
535 558 1
535 152 1
535 612 1
535 86 1
535 466 1
535 171 1
535 662 1
535 469 1
535 205 1
535 721 1
535 1098 1
535 1136 1
535 137 1
535 502 1
535 58 1
535 727 1
535 71 1
535 79 1
535 318 1
535 131 1
535 16 1
535 505 1
535 658 1
535 971 0
535 518 1
535 429 1
535 789 0
535 212 1
535 423 1
535 60 1
535 207 1
535 1063 1
535 419 1
535 45 1
535 511 1
535 529 1
535 792 1
537 269 1
537 313 1
537 262 1
537 272 1
537 302 1
537 311 1
537 345 1
537 300 0
537 242 1
537 750 1
537 305 1
537 286 1
537 270 1
537 352 0
537 875 0
537 749 0
537 346 1
537 306 1
537 896 1
537 690 0
537 319 1
537 340 1
537 301 0
537 268 1
537 310 1
537 288 0
537 303 1
537 333 0
537 327 0
537 307 1
537 299 0
537 321 1
537 882 1
537 271 0
537 349 0
537 347 1
537 682 0
537 874 1
537 294 0
537 328 0
537 259 0
537 292 0
537 315 1
537 1105 0
537 990 0
537 322 0
537 688 0
537 289 0
537 343 0
537 325 0
537 678 0
537 1420 0
537 312 1
537 873 0
537 323 0
537 539 0
537 243 0
537 338 0
537 948 0
537 314 0
537 689 0
537 258 1
537 457 0
537 681 0
537 937 1
537 330 0
537 988 0
537 1025 0
537 901 0
537 687 0
537 337 1
537 890 0
537 894 0
537 844 1
537 100 1
537 236 1
537 475 1
537 7 1
537 273 1
537 718 1
537 547 0
537 13 1
537 285 1
537 275 1
537 6 0
537 124 1
537 276 1
537 137 1
537 221 1
537 116 1
537 978 0
537 1197 1
537 129 1
537 283 1
537 1 0
537 676 1
537 277 0
537 150 1
537 1068 1
537 20 1
537 222 0
537 237 1
537 117 0
537 919 1
537 147 0
537 471 1
537 1084 1
537 762 1
537 1245 1
537 1129 0
537 15 1
537 109 0
537 980 1
537 591 1
537 19 1
537 111 1
537 93 1
537 1008 0
537 149 1
537 845 0
537 14 1
537 508 1
537 10 1
537 123 0
537 224 1
537 458 1
537 1134 1
537 24 0
537 151 0
537 628 0
537 713 1
537 279 0
537 741 0
537 25 0
537 291 0
537 274 0
537 1009 0
537 290 0
537 924 1
537 281 0
537 975 1
537 107 1
537 3 0
537 235 0
537 455 0
537 979 0
537 1335 1
537 1163 0
537 950 1
537 284 1
537 744 1
537 121 0
537 459 1
537 405 0
537 1010 0
537 1048 0
537 472 0
537 1085 1
537 1011 1
537 460 0
537 922 1
537 928 0
537 848 1
537 168 1
537 1451 1
537 646 0
537 190 1
537 136 1
537 98 1
537 514 1
537 483 1
537 558 1
537 491 1
537 519 1
537 1194 1
537 488 1
537 87 1
537 42 1
537 480 1
537 127 1
537 753 0
537 174 1
537 603 1
537 423 0
537 504 1
537 198 0
537 469 1
537 958 0
537 511 1
537 56 1
537 207 1
537 199 1
537 638 1
537 523 1
537 607 1
537 173 1
537 318 1
537 172 1
537 357 1
537 133 1
537 64 1
537 493 1
537 1065 0
537 653 1
537 23 1
537 489 1
537 684 1
537 463 1
537 187 1
537 22 0
537 65 1
537 445 1
537 178 1
537 530 1
537 47 1
537 50 1
537 474 1
537 48 1
537 963 1
537 789 0
537 185 1
537 528 1
537 792 1
537 462 1
537 427 1
537 655 1
537 196 1
537 521 0
537 211 1
537 496 1
537 134 1
537 191 1
537 182 1
537 89 1
537 651 1
537 421 0
537 497 1
537 429 1
537 95 0
537 188 1
537 194 1
537 525 1
537 83 1
537 52 1
537 647 1
537 513 1
537 197 1
537 11 1
537 855 1
537 606 1
537 1069 0
537 479 1
537 414 1
537 382 1
537 478 1
537 507 1
537 516 1
537 582 1
537 209 1
537 238 1
537 657 1
537 175 1
537 171 1
537 615 1
537 705 1
537 543 1
537 921 1
537 652 1
537 132 1
537 806 1
537 12 1
537 745 0
537 461 1
537 179 1
537 498 1
537 484 1
537 518 1
537 81 1
537 778 1
537 1073 1
537 661 1
537 955 1
537 135 1
537 466 1
537 746 1
537 486 1
537 699 1
537 660 1
537 698 1
537 32 1
537 59 1
537 641 1
537 69 0
537 170 1
537 434 1
537 234 1
537 730 1
537 640 1
537 837 1
537 61 1
537 186 1
537 604 1
537 205 1
537 60 1
537 772 1
537 425 1
537 515 1
537 733 1
537 430 1
537 208 1
537 517 1
537 215 1
537 923 1
537 670 0
537 180 1
537 709 1
537 642 1
537 419 0
537 633 1
537 492 1
537 529 1
537 193 1
537 971 1
537 99 0
537 702 1
537 482 1
537 1103 1
537 694 1
537 964 1
537 183 1
537 39 0
537 131 1
537 195 1
537 371 1
537 203 1
537 181 0
537 28 1
537 143 0
537 644 1
537 512 1
537 639 0
537 91 0
537 588 0
543 24 1
543 111 1
543 742 1
543 117 1
543 508 1
543 129 1
543 118 1
543 179 1
543 694 1
543 134 1
543 432 1
543 513 1
543 423 1
543 153 1
543 191 1
543 1555 1
543 70 1
543 102 1
543 195 1
543 735 1
543 170 1
543 1073 1
543 144 1
543 664 1
543 98 1
543 64 1
543 165 1
543 1441 1
543 69 1
543 157 1
543 919 0
543 318 1
543 582 1
543 202 1
543 509 1
543 770 1
543 160 1
543 357 1
543 642 1
543 1099 1
543 192 1
543 183 1
543 463 1
543 218 1
543 466 1
543 175 1
543 647 1
543 462 1
543 23 1
543 97 1
543 114 1
543 730 1
543 60 1
543 531 1
543 214 1
543 216 1
543 174 1
543 528 1
543 518 1
543 684 1
543 204 1
543 443 1
543 194 1
543 71 1
543 163 1
543 200 1
543 176 1
543 110 0
543 1619 1
543 521 1
543 95 1
543 44 1
543 700 0
543 11 1
543 197 1
543 529 1
543 180 1
543 479 1
543 663 1
543 238 1
543 1524 1
543 737 1
543 187 1
543 56 1
543 709 1
543 66 1
543 1014 1
543 16 1
543 471 1
543 4 1
543 8 1
543 61 1
543 660 1
543 1194 1
543 212 1
543 461 1
543 59 1
543 185 1
543 519 1
543 704 1
543 199 1
543 469 1
543 168 1
543 169 1
543 226 1
543 403 1
543 28 1
543 855 1
543 62 1
543 303 1
543 207 1
543 190 1
543 371 1
543 96 1
543 474 1
543 656 1
543 12 1
543 1159 1
543 603 1
543 135 1
543 210 1
543 367 1
543 761 0
543 748 1
543 1262 0
543 9 1
543 831 0
543 636 1
543 1416 0
543 1174 1
543 591 1
543 86 1
543 516 1
543 480 1
543 198 1
543 13 1
543 515 1
551 316 1
551 313 1
551 272 1
551 315 1
551 302 1
551 286 1
551 917 1
551 288 1
551 307 1
551 268 1
551 310 1
551 332 1
551 346 1
551 690 1
551 340 1
551 328 1
551 331 1
551 333 1
551 258 1
551 292 1
551 748 1
551 326 1
551 300 1
551 912 1
551 245 1
551 354 1
551 895 1
551 751 1
551 324 1
551 294 1
551 260 1
551 343 1
551 351 1
551 991 0
551 334 1
551 875 1
551 264 1
551 355 1
551 50 0
551 265 1
551 479 1
551 64 1
551 12 1
551 127 1
551 56 1
551 187 1
551 100 1
551 98 1
551 603 1
551 205 1
551 223 1
551 22 1
551 174 1
551 164 1
551 651 1
551 192 1
551 318 1
551 79 1
551 183 1
551 182 1
551 176 1
551 28 1
551 69 1
551 196 1
551 9 1
551 746 1
551 1039 1
551 97 1
551 616 1
551 180 1
551 11 1
551 195 1
551 692 1
551 317 1
551 234 1
551 282 1
551 527 1
551 209 1
551 177 1
551 357 1
551 509 1
551 143 1
551 153 1
551 520 1
551 193 1
551 505 1
551 531 1
551 132 1
551 431 1
551 216 1
551 238 1
551 7 1
551 204 1
551 156 1
551 168 1
551 710 1
551 55 1
551 433 1
551 210 1
551 89 1
551 237 1
551 44 1
551 184 0
551 185 1
551 475 1
551 693 1
551 96 1
551 144 1
551 198 1
551 211 1
551 215 1
551 181 0
551 461 1
551 135 1
551 172 0
551 673 1
551 421 1
551 76 1
551 1035 0
551 770 0
551 1169 1
551 33 1
551 34 1
551 291 1
551 280 1
551 583 1
551 698 1
551 941 1
551 157 1
551 117 1
551 150 1
551 403 1
551 742 1
551 273 1
551 230 1
551 685 0
551 393 1
551 161 1
551 15 1
551 200 1
551 203 1
551 423 0
551 91 0
551 747 1
551 241 1
551 70 1
551 735 1
551 284 1
551 24 1
551 186 1
551 655 1
551 202 1
551 1011 1
551 628 1
551 684 1
551 566 1
551 42 1
551 518 1
551 218 1
551 228 1
551 448 1
551 162 1
551 66 0
551 71 1
551 49 1
551 5 1
551 774 1
551 88 1
551 471 1
551 232 1
551 25 0
551 508 1
551 13 0
551 121 1
551 955 1
551 222 1
551 226 1
551 31 1
551 943 1
551 924 1
551 276 1
551 58 1
551 274 0
551 227 1
551 380 1
551 455 0
551 147 1
551 587 1
551 82 1
551 658 1
551 468 1
551 727 1
551 405 1
551 591 1
551 111 1
551 1439 1
551 188 1
551 92 1
551 660 1
551 447 1
551 732 1
551 470 1
551 4 0
551 582 1
551 85 0
551 1314 0
551 640 1
551 808 1
551 95 1
551 125 1
551 385 1
551 356 1
551 128 1
551 686 1
551 708 0
551 950 0
551 1267 1
551 554 1
551 627 1
551 568 1
551 846 1
551 1304 0
551 790 0
551 581 1
551 68 0
551 72 1
551 755 1
551 118 1
551 763 1
551 825 1
551 402 1
551 596 1
551 1136 1
561 286 1
561 268 1
561 751 1
561 302 1
561 258 0
561 345 1
561 346 1
561 1024 1
561 243 0
561 343 1
561 895 0
561 539 0
561 678 0
561 890 0
561 216 1
561 607 1
561 1131 1
561 185 1
561 183 1
561 515 1
561 484 1
561 531 0
561 69 0
561 679 1
561 223 1
561 657 1
561 179 1
561 188 1
561 180 1
561 168 1
561 203 1
561 171 1
561 488 1
561 478 1
561 1103 1
561 56 1
561 201 1
561 1120 1
561 520 1
561 181 1
561 474 1
561 182 1
561 513 1
561 318 1
561 176 1
561 461 1
561 209 1
561 496 1
561 492 1
561 205 1
561 98 1
561 475 1
561 173 1
561 175 1
561 50 1
561 507 1
561 32 1
561 8 1
561 1512 1
561 91 1
561 656 1
561 100 1
561 191 1
561 427 1
561 480 1
561 156 1
561 197 1
561 589 1
561 511 1
561 505 1
561 9 1
561 530 1
561 48 1
561 238 1
561 479 1
561 144 1
561 611 1
561 651 1
561 664 1
561 154 1
561 483 1
561 194 1
561 1039 1
561 357 1
561 1 0
561 276 1
561 1149 1
561 178 1
561 514 1
561 489 1
561 172 0
561 644 1
561 200 1
561 11 1
561 432 1
561 24 1
561 124 1
561 382 1
561 603 1
561 222 1
561 436 1
561 23 1
561 524 1
561 133 1
561 228 1
561 655 1
561 615 1
561 701 1
561 568 1
561 1021 1
561 81 0
561 425 1
561 631 1
561 705 1
561 512 1
561 1069 1
561 174 1
561 157 1
561 28 0
561 501 1
561 518 1
561 1449 1
561 693 1
561 196 1
561 19 1
561 671 1
561 65 1
561 193 1
561 70 1
561 510 1
561 99 1
561 661 1
561 285 1
561 772 1
561 204 1
561 45 1
561 7 1
561 170 1
561 431 0
561 955 1
561 617 1
561 10 1
561 455 1
561 645 1
561 447 1
561 582 1
561 46 1
561 423 0
561 526 1
561 55 1
561 211 1
561 273 1
561 317 1
561 234 1
561 494 1
561 709 1
561 151 0
561 184 1
561 153 1
561 537 1
561 202 1
561 724 1
561 684 1
561 1059 0
561 433 0
561 1101 1
561 503 1
561 79 1
561 675 1
561 160 1
561 616 1
561 14 1
561 131 1
561 163 1
561 811 1
561 195 1
561 1153 1
561 198 1
561 640 1
561 319 0
561 42 1
561 212 1
561 746 1
561 1070 1
561 4 1
561 497 1
561 1529 1
561 86 1
561 469 1
561 733 1
561 241 0
561 608 1
561 629 1
561 506 1
561 980 1
561 31 0
561 116 1
561 210 1
561 1115 1
561 458 1
561 443 1
561 87 1
561 943 1
561 588 0
561 277 1
561 22 1
561 93 1
561 207 1
561 233 0
561 462 1
561 77 0
561 132 0
561 971 1
561 523 1
561 49 0
561 15 1
561 468 0
561 639 1
561 97 1
561 652 1
561 405 0
561 673 1
561 239 1
561 135 1
561 614 1
561 430 1
561 559 0
561 956 1
561 96 0
561 642 1
561 12 1
561 159 0
561 1170 1
561 371 0
561 230 1
561 25 0
561 708 1
561 186 1
561 504 1
561 206 1
561 1110 0
561 380 0
561 89 1
561 47 1
561 219 0
561 52 1
561 367 1
561 64 1
561 95 0
618 313 1
618 23 1
618 64 1
618 684 1
618 93 1
618 497 0
618 132 1
618 204 1
618 187 1
618 172 1
618 776 0
618 50 1
618 191 1
618 56 1
618 52 1
618 186 1
618 713 1
618 135 1
618 588 1
618 12 1
618 11 1
618 181 1
618 651 1
618 182 1
618 282 1
618 265 1
618 237 1
618 131 1
618 288 1
618 192 1
618 200 1
618 173 1
618 190 1
618 176 1
618 79 1
618 215 1
618 117 1
618 98 1
618 183 1
618 70 1
618 174 1
618 955 0
618 462 0
618 693 1
618 382 0
618 275 1
618 31 1
618 496 1
618 127 1
618 485 1
618 202 0
618 234 1
618 96 1
618 962 0
618 133 1
618 521 0
618 705 1
618 318 1
618 197 1
618 8 1
618 196 1
618 969 1
618 966 1
618 136 1
618 87 1
618 676 0
618 99 1
618 628 0
618 100 1
618 697 1
618 123 0
618 1 1
618 55 0
618 218 1
618 9 1
618 526 1
618 150 0
618 203 1
618 69 1
618 214 0
618 483 1
618 185 1
618 25 0
618 418 1
618 550 1
618 566 1
618 506 1
618 549 0
618 168 1
618 22 1
618 238 0
618 15 1
618 195 1
618 427 1
618 193 1
618 4 0
618 1063 1
618 778 1
618 143 1
618 24 0
618 1071 0
618 124 0
618 735 1
618 633 1
618 421 1
618 109 0
618 470 1
618 154 1
618 679 0
618 1468 1
618 443 1
618 709 0
618 468 1
618 210 1
618 82 1
618 125 1
618 477 0
618 216 1
618 44 1
618 939 0
618 925 0
618 501 1
618 97 1
618 121 1
618 729 1
618 161 1
618 746 0
618 111 1
618 392 1
618 432 1
618 371 1
618 1048 1
618 118 1
618 924 1
618 660 1
618 597 1
618 71 1
618 471 1
618 164 1
618 596 1
618 2 0
618 724 1
618 692 1
618 1058 1
618 673 1
618 385 1
618 420 1
618 1032 0
618 625 1
618 404 1
618 283 1
622 294 1
622 408 1
622 250 1
622 277 1
622 100 1
622 7 1
622 845 1
622 117 1
622 1 1
622 1216 1
622 24 1
622 249 1
622 240 1
622 248 1
622 742 1
622 125 1
622 257 1
622 276 1
622 283 1
622 280 1
622 127 1
622 298 1
622 109 1
622 284 0
622 15 1
622 993 1
622 685 0
622 405 1
622 833 1
622 121 0
622 111 1
622 1016 1
622 253 1
622 763 1
622 532 1
622 106 0
622 756 1
622 978 0
622 866 0
622 363 1
622 252 0
622 118 0
622 1079 0
622 472 1
622 597 1
622 105 1
622 934 0
622 977 0
622 519 1
622 165 1
622 195 1
622 79 1
622 168 1
622 69 1
622 181 1
622 185 1
622 144 1
622 56 1
622 855 1
622 184 1
622 511 1
622 156 1
622 199 1
622 83 1
622 482 1
622 22 1
622 427 1
622 705 1
622 588 1
622 207 1
622 496 1
622 28 1
622 153 1
622 1149 1
622 135 1
622 693 1
622 99 1
622 385 1
622 209 1
622 8 1
622 178 1
622 568 1
622 96 1
622 558 0
622 215 1
622 434 1
622 204 1
622 174 1
622 375 0
622 120 0
622 101 1
622 737 1
622 403 1
622 29 1
622 231 1
622 541 0
622 50 1
622 222 1
622 227 1
622 230 1
622 228 1
622 380 1
622 449 0
622 450 0
622 229 0
622 62 1
622 169 1
622 64 1
622 480 1
622 98 1
622 12 1
622 730 1
622 474 1
622 95 1
622 1039 1
622 31 1
622 198 1
622 1203 1
622 175 1
622 479 1
622 196 1
622 166 1
622 11 1
622 212 1
622 89 1
622 154 1
622 194 1
622 190 1
622 210 1
622 484 1
622 183 1
622 172 1
622 132 1
622 176 1
622 433 1
622 418 1
622 9 1
622 521 1
622 432 1
622 213 1
622 419 1
622 173 1
622 218 1
622 423 1
622 506 1
622 431 1
622 30 1
622 755 1
622 143 1
622 214 1
622 402 1
622 202 1
622 159 1
622 1181 1
622 226 1
622 157 1
622 162 1
622 47 1
622 233 1
643 100 1
643 50 1
643 515 1
643 408 1
643 282 1
643 288 1
643 508 1
643 1 1
643 273 1
643 246 1
643 129 1
643 276 1
643 685 1
643 7 1
643 181 1
643 127 1
643 845 1
643 147 1
643 1012 1
643 410 1
643 546 1
643 928 1
643 235 1
643 121 1
643 118 0
643 1016 1
643 117 1
643 150 1
643 240 1
643 405 1
643 597 0
643 111 1
643 249 1
643 820 1
643 1028 1
643 1215 1
643 325 0
643 671 1
643 209 1
643 174 1
643 194 1
643 514 1
643 98 1
643 496 1
643 12 1
643 11 1
643 42 1
643 56 1
643 47 1
643 969 1
643 156 1
643 79 1
643 114 1
643 483 1
643 357 1
643 443 1
643 474 1
643 203 1
643 152 1
643 197 1
643 516 1
643 215 1
643 195 1
643 482 1
643 189 1
643 172 1
643 481 1
643 659 1
643 187 1
643 168 1
643 185 1
643 176 1
643 153 1
643 656 1
643 428 1
643 205 1
643 169 1
643 228 1
643 505 1
643 234 1
643 154 1
643 144 1
643 435 1
643 68 1
643 423 1
643 504 1
643 430 1
643 69 1
643 32 1
643 603 1
643 99 1
643 367 1
643 418 1
643 211 1
643 128 1
643 87 1
643 173 1
643 519 1
643 186 1
643 568 1
643 223 1
643 1098 1
643 663 1
643 679 1
643 96 1
643 39 1
643 639 1
643 183 1
643 1149 1
643 23 1
643 92 1
643 202 1
643 143 1
643 732 1
643 204 1
643 179 1
643 631 1
643 404 1
643 419 1
643 1101 1
643 177 1
643 28 1
643 501 1
643 58 1
643 673 1
643 238 1
643 82 1
643 216 1
643 208 1
643 4 1
643 655 1
643 356 1
643 2 1
643 55 1
643 200 1
643 132 1
643 210 1
643 470 1
643 630 1
643 162 1
643 527 1
643 521 1
643 492 1
643 956 1
648 286 0
648 275 1
648 50 1
648 181 1
648 929 1
648 1 1
648 7 1
648 742 1
648 14 0
648 222 1
648 117 0
648 619 1
648 740 1
648 249 1
648 676 0
648 864 1
648 458 0
648 596 1
648 109 1
648 295 1
648 250 1
648 24 1
648 477 1
648 288 1
648 125 0
648 121 1
648 471 1
648 455 1
648 290 1
648 546 1
648 291 1
648 25 0
648 240 0
648 748 1
648 111 1
648 685 1
648 827 1
648 405 1
648 473 1
648 472 1
648 825 1
648 220 1
648 928 1
648 13 1
648 235 1
648 820 0
648 930 1
648 831 0
648 107 1
648 118 1
648 763 0
648 411 0
648 1047 0
648 1028 0
648 1033 0
648 151 0
648 1244 1
648 406 1
648 1060 0
648 252 1
648 926 1
648 323 1
648 826 1
648 687 0
648 225 0
648 105 1
648 122 0
648 413 0
648 931 0
648 21 1
648 133 1
648 568 1
648 169 1
648 435 1
648 603 1
648 483 1
648 23 1
648 173 1
648 210 1
648 663 0
648 194 1
648 238 1
648 66 1
648 692 1
648 216 1
648 629 1
648 175 1
648 186 1
648 304 1
648 475 0
648 127 1
648 281 1
648 123 1
648 294 1
648 717 1
648 1258 0
648 368 0
648 678 1
648 756 0
648 1376 0
648 840 0
648 456 0
648 407 1
648 254 1
648 103 0
648 104 0
648 412 0
648 878 1
648 112 0
648 743 0
648 1337 1
648 520 1
648 172 1
648 176 1
648 191 1
648 143 1
648 500 1
648 204 1
648 474 1
648 429 1
648 385 1
648 498 1
648 71 1
648 454 1
648 526 1
648 178 1
648 144 1
648 98 1
648 195 1
648 199 1
648 234 1
648 95 1
648 318 1
