454 50 1
454 181 1
454 250 1
454 248 1
454 293 1
454 257 1
454 255 1
454 252 0
454 1190 1
454 1089 0
454 687 1
454 707 1
454 318 1
454 610 1
454 520 1
454 423 1
454 133 1
454 480 1
454 64 1
454 1269 1
454 194 1
454 526 1
454 633 0
454 454 1
454 136 1
454 655 1
454 746 0
454 196 0
454 705 1
454 1 1
454 69 1
454 528 1
454 193 0
454 357 1
454 22 1
454 603 1
454 497 1
454 657 1
454 100 1
454 215 1
454 474 1
454 419 1
454 285 0
454 228 1
454 277 0
454 124 1
454 604 1
454 197 1
454 479 1
454 496 1
454 661 1
454 134 1
454 1063 1
454 97 1
454 58 1
454 15 0
454 945 1
454 651 1
454 79 1
454 588 1
454 12 1
454 48 1
454 612 1
454 435 0
454 483 1
454 632 1
454 427 1
454 511 1
454 530 0
454 202 1
454 527 1
454 482 1
454 143 1
454 509 0
454 164 1
454 507 1
454 185 0
454 842 0
454 87 1
454 99 1
454 131 1
454 279 1
454 114 1
454 606 0
454 210 1
454 237 1
454 238 1
454 486 1
454 199 1
454 484 1
454 471 1
454 82 1
454 1003 0
454 204 1
454 260 0
454 313 1
454 272 1
454 315 1
454 312 1
454 316 1
454 988 0
455 300 1
455 269 1
455 258 1
455 286 1
455 323 1
455 270 1
455 245 1
455 678 1
455 304 1
455 1 1
455 9 1
455 121 1
455 222 1
455 515 1
455 100 1
455 275 1
455 50 1
455 181 1
455 292 1
455 620 1
455 1160 1
455 1265 1
455 475 1
455 293 1
455 25 1
455 125 1
455 277 1
455 1197 1
455 20 1
455 276 1
455 124 1
455 1174 1
455 282 1
455 628 1
455 471 1
455 1086 1
455 257 1
455 118 1
455 405 1
455 147 1
455 1137 1
455 744 1
455 591 1
455 237 1
455 250 1
455 291 1
455 597 1
455 924 1
455 934 1
455 281 1
455 148 1
455 462 1
455 98 1
455 234 1
455 144 1
455 435 1
455 504 1
455 1034 0
455 42 0
455 288 0
455 1028 0
455 301 0
455 15 0
455 546 1
455 252 1
455 82 1
455 56 1
455 164 1
455 694 1
455 87 1
455 523 1
455 511 1
455 11 1
455 197 1
455 95 1
455 647 1
455 200 1
455 12 1
455 1167 1
455 228 1
455 447 1
455 70 1
455 7 1
455 135 1
455 204 1
455 692 1
455 428 1
455 531 1
455 230 1
455 58 1
455 518 1
455 39 0
455 8 1
455 117 1
456 1008 1
456 508 1
456 14 1
456 150 1
456 985 1
456 1 0
456 919 1
456 1129 1
456 933 1
456 922 1
456 1198 1
456 3 1
456 864 1
456 547 1
456 109 1
456 979 1
456 282 1
456 1324 1
456 222 0
456 1010 1
456 952 1
456 845 1
456 460 1
456 369 1
456 111 1
456 546 1
456 405 0
456 274 1
456 763 1
456 125 1
456 121 0
456 1059 1
456 696 1
456 818 1
456 544 1
456 410 1
456 1009 1
456 1057 1
456 1081 1
456 743 0
456 824 1
456 1134 1
456 273 1
456 1328 1
456 9 1
456 100 1
456 475 1
456 1017 1
456 13 1
456 129 1
456 325 1
456 289 1
456 324 1
456 179 1
456 427 1
456 98 1
456 59 1
456 1019 1
456 185 1
456 209 1
456 191 1
456 1604 1
456 187 1
456 32 1
456 483 1
456 175 1
456 943 1
456 443 1
456 174 1
456 603 1
456 172 1
456 23 1
456 127 1
456 133 1
456 490 1
456 357 1
456 180 1
456 181 1
456 433 1
456 608 1
456 461 1
456 135 1
456 61 1
456 182 1
456 79 1
456 772 1
456 523 1
456 170 1
456 474 1
456 56 1
456 194 1
456 498 1
456 50 1
456 505 1
456 234 1
456 462 1
456 1020 1
456 22 1
456 188 1
456 480 1
456 559 1
456 485 1
456 806 1
456 12 1
456 42 1
456 616 1
456 715 1
456 640 1
457 282 1
457 476 0
457 228 1
457 229 1
457 258 1
457 230 1
457 304 1
457 450 1
457 288 1
457 222 1
457 227 1
457 380 1
457 531 1
457 385 1
457 238 1
457 248 1
457 257 1
457 121 1
457 243 0
457 948 0
457 100 1
457 1 1
457 137 1
457 7 1
457 742 1
457 276 1
457 125 1
457 455 1
457 111 1
457 181 1
457 471 1
457 744 1
457 117 1
457 14 1
457 9 1
457 294 0
457 50 1
457 285 1
457 275 1
457 15 1
457 628 1
457 237 1
457 871 0
457 1012 1
457 458 1
457 845 1
457 1028 1
457 25 1
457 546 0
457 13 1
457 597 1
457 410 1
457 20 1
457 151 1
457 284 1
457 287 1
457 192 1
457 168 1
457 173 1
457 195 1
457 160 1
457 980 1
457 473 1
457 148 1
457 118 1
457 676 1
457 147 1
457 841 1
457 240 1
457 252 1
457 756 0
457 472 1
457 225 1
457 456 0
457 717 1
457 411 1
457 235 1
457 931 0
457 1047 0
457 105 1
457 819 0
457 831 0
457 934 1
457 370 1
457 368 0
457 122 0
457 412 0
457 462 1
457 553 1
457 660 1
457 83 1
457 190 1
457 182 1
457 191 1
457 69 1
457 483 1
457 22 1
457 197 1
457 208 1
457 223 1
457 357 1
457 216 1
457 651 1
457 200 1
457 727 1
457 134 1
457 485 1
457 114 1
457 64 1
457 56 1
457 79 1
457 127 1
457 70 1
457 47 1
457 169 1
457 443 1
457 180 1
457 692 1
457 28 1
457 367 1
457 11 1
457 433 1
457 89 1
457 194 1
457 154 1
457 507 1
457 156 1
457 45 1
457 203 1
457 58 1
457 57 1
457 403 1
457 629 1
457 469 1
457 704 1
457 135 1
457 174 1
457 239 1
458 302 1
458 9 1
458 685 1
458 7 1
458 100 1
458 285 1
458 1 1
458 276 1
458 1011 1
458 275 1
458 284 1
458 845 1
458 14 1
458 844 1
458 25 0
458 237 1
458 117 1
458 744 1
458 116 1
458 288 1
458 980 1
458 129 1
458 475 1
458 591 1
458 742 1
458 126 1
458 273 1
458 283 1
458 137 1
458 410 0
458 20 1
458 619 0
458 287 1
458 124 1
458 546 1
458 13 1
458 460 1
458 473 1
458 405 1
458 121 0
458 597 1
458 147 0
458 762 1
458 952 0
458 1048 1
458 823 1
458 925 1
458 717 0
458 1067 1
458 596 1
458 1338 1
458 21 0
458 278 0
458 696 1
458 1335 0
458 12 1
458 57 0
458 531 1
458 648 1
458 8 1
458 519 1
458 969 1
458 32 1
458 1070 1
458 208 1
458 134 1
458 530 1
458 143 1
458 28 1
458 64 1
458 694 1
458 589 1
458 58 1
458 199 1
458 191 1
458 48 1
458 709 1
458 79 1
458 192 1
458 98 1
458 467 1
458 526 1
458 423 0
458 513 1
458 144 1
458 127 1
458 169 1
458 204 1
458 193 1
458 427 1
458 183 1
459 286 1
459 300 1
459 328 1
459 333 1
459 301 0
459 258 1
459 332 1
459 879 1
459 259 1
459 307 1
459 1038 1
459 322 1
459 289 1
459 336 0
459 323 1
459 989 1
459 245 1
459 873 1
459 271 1
459 748 1
459 264 1
459 294 1
459 687 1
459 260 0
459 358 0
459 678 1
459 471 1
459 742 1
459 127 1
459 100 0
459 275 1
459 249 0
459 298 1
459 596 1
459 181 1
459 16 0
459 1 1
459 222 1
459 282 1
459 477 0
459 19 1
459 50 1
459 15 1
459 473 1
459 815 1
459 993 1
459 117 1
459 1190 1
459 619 1
459 125 1
459 111 1
459 25 0
459 274 1
459 472 1
459 1013 1
459 7 1
459 257 1
459 597 1
459 278 1
460 321 1
460 303 1
460 301 1
460 258 1
460 294 0
460 245 1
460 288 0
460 322 1
460 302 1
460 313 1
460 312 1
460 286 1
460 289 1
460 242 1
460 304 0
460 1 0
460 1142 1
460 591 0
460 293 1
460 458 0
460 224 1
460 127 1
460 124 1
460 9 1
460 149 1
460 7 1
460 847 1
460 285 1
460 1011 1
460 151 1
460 1115 1
460 1137 1
460 1171 1
460 744 1
461 302 1
461 313 1
461 259 0
461 347 1
461 682 0
461 269 1
461 242 1
461 258 1
461 321 1
461 327 1
461 305 0
462 272 1
462 310 1
462 682 1
462 313 1
462 288 1
462 300 1
462 292 1
462 895 1
462 326 1
462 678 1
462 237 1
462 100 1
462 866 1
462 181 1
462 655 1
462 22 1
463 690 1
463 269 1
463 302 1
463 306 1
463 988 0
463 304 1
463 749 1
463 268 1
463 243 0
463 285 1
463 813 1
463 508 1
463 221 1
463 7 1
463 1197 1
463 224 1
463 100 1
463 137 0
463 237 1
463 15 1
463 283 1
463 276 1
463 275 1
463 129 0
463 149 0
463 151 1
463 475 1
463 19 1
463 124 1
463 116 1
463 1284 1
463 111 0
463 544 1
463 455 1
463 235 0
463 744 1
463 93 1
463 764 0
463 225 1
463 477 0
463 284 1
463 126 1
463 1067 0
463 1115 1
463 950 1
463 20 1
463 125 1
463 591 1
463 870 0
463 274 1
463 282 1
463 13 1
463 25 1
463 476 1
463 24 1
463 596 1
463 117 1
463 473 1
463 1017 0
463 1164 0
463 121 1
463 845 1
463 16 1
463 866 1
463 472 1
463 740 1
464 289 1
464 269 1
464 300 1
464 258 1
464 286 1
464 302 1
464 288 1
464 358 1
464 321 1
464 322 1
464 748 1
464 984 0
464 294 1
464 678 1
464 328 1
464 292 1
464 333 1
464 326 1
464 332 1
464 270 1
464 879 1
464 299 1
464 301 1
464 1025 0
464 260 0
464 307 1
465 286 1
465 319 1
465 258 1
465 300 1
465 7 1
465 481 1
465 529 1
465 180 1
465 513 1
465 190 1
465 175 1
465 87 1
465 1 1
465 64 1
465 12 1
465 191 1
465 134 1
465 136 1
465 114 1
465 528 1
465 475 1
465 48 1
465 408 1
465 181 1
465 275 1
465 283 1
465 127 1
465 477 1
465 845 1
465 50 1
465 257 1
465 151 1
465 929 1
465 511 1
465 615 1
465 8 1
465 199 1
465 32 1
465 172 1
465 835 1
466 269 0
466 268 0
466 354 0
466 300 1
466 326 1
466 327 1
466 308 0
466 682 0
466 321 0
466 294 1
466 873 0
466 346 1
466 895 1
466 902 1
466 748 0
466 260 1
466 349 0
466 898 0
466 885 0
466 1313 1
466 334 1
466 324 0
466 331 1
466 315 1
466 882 1
466 344 1
466 306 1
466 995 1
466 1607 1
466 899 1
466 909 1
466 350 1
466 302 1
466 313 1
466 292 1
466 1176 1
466 908 1
466 288 1
466 333 1
466 328 1
466 258 1
466 172 1
466 210 1
466 56 1
466 79 1
466 22 1
466 182 1
466 174 1
466 144 1
466 11 1
467 302 1
467 269 1
467 268 1
467 327 1
467 258 0
467 340 1
467 264 0
467 50 1
467 150 1
467 7 1
467 298 1
467 293 1
467 1017 0
467 100 1
467 181 1
467 117 0
467 1 1
467 276 1
467 475 1
467 762 1
467 1142 1
467 127 1
468 258 1
468 321 1
468 286 1
468 294 1
468 222 1
468 100 1
468 471 1
468 475 1
468 181 1
468 9 1
468 13 1
468 285 1
468 137 1
468 19 1
468 127 1
468 275 1
468 116 1
468 251 1
468 237 1
468 25 1
468 126 1
468 7 1
468 150 1
468 742 1
468 249 1
468 952 1
468 926 0
468 283 1
468 124 1
468 246 1
468 50 1
468 248 1
468 293 1
468 1 1
468 544 1
468 257 1
468 118 1
468 405 0
468 1012 1
468 297 1
468 24 1
468 273 0
468 117 0
468 15 1
468 111 1
468 1014 1
468 508 1
468 121 1
468 1016 1
468 1134 1
468 1008 1
468 826 1
468 1051 0
468 411 1
468 238 1
468 963 1
468 56 1
468 64 1
468 23 1
468 582 1
468 70 1
468 31 1
468 724 1
468 55 1
468 22 1
468 191 1
468 699 1
468 529 1
468 5 1
468 153 1
468 943 1
469 286 1
469 306 1
469 215 1
469 64 1
469 161 1
469 510 1
469 507 1
469 513 1
469 153 1
469 923 1
469 610 1
469 520 1
469 152 1
469 199 1
469 168 1
469 484 1
469 136 1
469 134 1
469 511 1
469 194 1
469 656 1
470 268 0
470 288 1
470 286 1
470 258 1
470 319 1
470 294 1
470 305 1
470 327 1
470 919 1
470 221 1
470 813 1
470 100 1
470 283 1
470 9 1
470 273 1
470 137 1
470 150 1
470 1084 1
470 1 1
470 293 1
470 295 1
470 742 1
470 235 1
470 1134 1
470 124 1
470 1097 1
470 50 1
470 93 1
471 878 1
471 418 1
471 50 1
471 404 0
471 95 1
471 465 1
471 82 1
471 432 0
471 172 1
471 596 0
471 588 0
471 1 1
471 8 1
471 627 0
471 140 1
472 288 1
472 748 1
472 294 1
472 260 1
472 264 1
472 50 1
472 181 1
472 250 1
472 257 1
472 254 1
472 1014 1
472 252 1
472 477 1
472 100 1
472 121 1
472 405 1
472 866 1
472 21 1
472 109 1
472 150 1
472 685 1
472 117 1
472 151 1
472 473 1
472 756 1
472 763 1
472 924 0
472 235 1
472 546 1
472 125 1
472 118 1
472 1047 1
472 411 1
472 122 1
472 472 1
472 1011 1
472 240 1
472 977 1
472 930 1
472 123 1
472 370 1
472 758 0
472 1034 1
472 105 1
472 825 1
472 831 1
472 928 1
472 1215 1
472 368 1
472 834 1
472 202 1
472 588 1
472 56 1
472 132 1
472 228 1
472 175 1
472 432 1
472 214 1
472 426 1
472 234 1
472 185 1
472 1058 1
472 218 1
472 418 1
472 95 1
472 27 1
472 191 1
472 183 1
472 603 1
472 584 0
472 485 1
472 4 1
472 231 1
472 204 1
472 496 1
472 140 1
472 143 1
472 96 1
472 946 0
472 66 1
472 200 1
472 80 1
472 216 1
472 71 0
472 97 1
472 73 1
472 208 1
472 38 1
472 177 1
472 633 1
472 1110 1
472 227 1
472 392 1
472 609 1
472 581 1
472 99 1
472 174 1
472 796 1
472 101 1
472 210 1
472 176 1
472 559 1
472 51 1
472 233 1
472 378 1
472 1035 1
472 193 1
472 755 1
472 64 1
472 33 1
472 651 1
472 230 1
472 62 1
472 625 1
472 790 1
472 215 1
472 195 1
472 196 1
472 561 1
472 747 1
472 135 1
472 384 1
472 720 1
472 660 1
472 465 1
472 443 1
472 161 1
472 420 1
472 141 1
472 403 1
472 421 1
473 319 1
473 302 1
473 242 1
473 327 1
473 268 1
473 303 1
473 321 0
473 14 1
473 1143 1
473 1142 1
473 475 1
473 127 1
473 273 1
473 7 0
473 129 1
473 1007 1
473 150 1
474 288 1
474 302 1
474 313 1
474 315 1
474 286 1
474 346 1
474 258 1
474 326 1
474 259 0
474 289 1
474 316 1
474 748 1
474 323 0
474 678 0
474 343 1
474 150 1
474 127 1
474 137 1
474 276 1
474 50 1
474 293 1
474 275 1
474 515 1
474 124 1
474 117 1
474 14 1
474 1134 1
474 471 1
474 591 1
474 237 1
474 116 1
474 126 1
474 100 1
474 7 1
474 628 1
474 508 1
474 283 1
474 475 1
474 222 1
474 257 1
474 181 1
474 1016 1
474 15 1
474 924 1
474 255 1
474 410 0
474 298 1
474 284 1
474 756 0
474 244 1
474 13 1
474 411 0
474 1009 1
474 107 1
474 685 1
474 1011 1
474 111 1
474 151 1
474 9 1
474 744 1
474 121 1
474 405 1
474 696 1
474 274 1
474 294 1
474 929 1
474 676 1
474 282 1
474 1028 0
474 248 1
474 1014 1
474 252 1
474 291 1
474 25 1
474 496 1
474 318 1
474 187 1
474 59 1
474 234 1
474 603 1
474 197 1
474 474 1
474 191 1
474 172 1
474 195 1
474 48 1
474 42 1
474 527 1
474 945 1
474 185 1
474 528 1
474 1123 1
474 182 1
474 427 1
474 176 1
474 134 1
474 489 1
474 479 1
474 487 1
474 190 1
474 79 1
474 173 1
474 98 1
474 64 1
474 180 1
474 97 1
474 657 1
474 616 1
474 238 1
474 655 1
474 523 1
474 56 1
474 506 1
474 204 1
474 663 1
474 135 1
474 483 1
474 507 1
474 179 1
474 265 1
474 486 1
474 89 1
474 505 1
474 423 1
474 196 1
474 1172 1
474 971 1
474 205 1
474 654 1
474 504 1
474 610 1
474 529 1
474 11 1
474 194 1
474 192 1
474 513 1
474 22 1
474 606 1
474 647 1
474 69 1
474 45 1
474 357 1
474 735 1
474 705 1
474 61 1
474 183 1
474 615 1
474 28 1
474 498 1
474 216 1
474 461 1
474 132 1
474 499 1
474 12 1
474 381 1
474 480 1
474 317 1
474 136 1
474 659 1
474 491 1
474 608 1
474 650 1
474 646 1
475 313 0
475 302 1
475 327 1
475 258 0
475 286 0
475 269 1
475 306 1
475 347 1
475 303 0
475 902 1
476 175 1
476 194 1
476 83 1
476 168 1
476 692 1
476 4 1
476 430 1
476 435 1
476 209 1
476 173 1
476 210 1
476 232 1
476 216 1
476 208 1
476 732 1
476 433 1
476 42 1
476 202 1
476 648 1
476 746 1
476 238 1
476 710 1
476 201 1
476 204 1
476 1118 1
476 80 1
476 47 1
476 72 1
476 85 0
476 1271 0
476 66 1
476 90 1
476 959 1
476 33 1
476 712 1
476 367 1
476 26 1
476 239 1
476 73 1
476 451 1
476 70 1
477 237 1
477 294 1
477 25 1
477 756 1
477 369 1
477 280 1
477 88 1
477 724 1
477 732 1
477 794 1
477 553 1
477 49 1
477 781 1
477 778 1
477 739 1
477 36 1
477 1041 1
478 350 0
478 300 1
478 327 1
478 93 1
478 7 0
478 222 0
478 1 1
478 591 1
478 124 1
478 151 1
478 150 1
478 283 1
478 762 1
478 975 1
478 412 1
478 866 0
478 1048 1
478 410 1
478 235 0
478 763 1
478 369 1
478 743 0
478 23 0
478 178 1
478 48 1
478 69 1
478 427 1
478 204 1
478 168 1
478 357 1
478 79 1
478 42 1
478 71 1
478 238 1
478 276 1
478 496 1
478 288 1
478 98 1
478 12 1
478 64 1
478 237 1
478 100 1
478 182 1
478 318 1
478 655 1
478 467 1
478 518 1
478 11 1
478 28 1
478 32 1
478 673 1
478 469 1
478 65 1
478 77 0
478 160 0
478 196 1
479 258 1
479 294 1
479 324 0
479 328 1
479 270 1
479 300 0
479 879 1
479 304 1
479 271 1
479 748 1
479 358 0
479 335 1
479 325 0
479 266 1
479 264 1
479 288 1
479 298 1
479 273 1
479 1 1
479 1142 1
479 257 1
479 181 1
479 100 1
479 222 1
479 471 1
479 475 0
479 282 1
479 408 1
479 283 1
479 1007 1
479 15 1
479 50 1
479 248 1
479 255 0
479 127 1
479 1028 0
479 405 1
479 249 0
479 121 1
479 24 1
479 1016 1
479 281 1
479 546 0
479 111 1
479 472 0
479 148 0
479 274 1
479 250 1
479 295 0
479 108 1
479 1013 0
479 235 1
479 840 0
479 831 0
479 252 0
479 122 0
479 986 0
479 931 0
479 421 1
479 632 1
479 945 1
479 187 1
479 180 1
479 489 1
479 483 1
479 485 1
479 209 1
479 199 1
479 203 1
479 523 1
479 79 1
479 169 1
479 265 1
479 195 1
479 198 1
479 193 1
479 655 1
479 96 1
479 89 1
479 463 1
479 182 1
479 173 1
479 131 1
479 1039 1
479 205 1
479 213 1
479 318 1
479 647 1
479 238 1
479 228 1
479 528 1
479 172 1
479 604 1
479 423 0
479 496 1
479 175 1
479 197 1
479 732 1
479 179 0
479 201 1
479 71 0
480 319 1
480 272 1
480 302 1
480 347 1
480 298 0
480 1388 1
480 127 1
480 1007 1
480 100 1
480 237 0
480 258 1
480 50 1
480 249 0
480 257 1
480 294 0
480 615 1
480 166 1
480 485 1
480 479 1
480 197 1
480 603 1
480 98 1
480 190 1
480 191 1
480 483 1
480 64 1
480 661 1
480 527 1
480 169 1
480 175 1
481 313 1
481 50 1
481 181 1
481 678 1
481 322 1
481 252 1
481 1089 1
481 210 1
481 648 1
481 153 1
481 173 1
481 66 1
481 238 1
481 8 1
481 663 1
481 216 1
481 692 1
481 283 1
481 163 1
481 70 1
481 42 1
481 100 1
481 211 1
481 435 1
481 199 1
481 191 1
481 505 1
481 98 1
482 269 1
482 315 1
482 313 1
482 328 1
482 301 1
482 311 1
482 748 1
482 294 1
482 245 1
482 988 1
482 881 1
482 346 1
482 682 1
483 286 1
483 258 1
483 181 1
483 1 1
483 515 1
483 676 1
483 275 1
483 116 1
483 107 1
483 9 0
483 257 0
483 151 0
483 283 1
483 277 1
483 121 0
483 250 1
483 249 0
483 405 1
483 20 0
483 237 1
483 473 1
483 274 1
483 290 1
483 365 0
483 229 1
483 50 1
483 222 1
483 228 1
483 230 1
484 294 1
484 930 1
484 252 1
484 924 1
484 28 1
484 50 1
484 181 1
484 293 1
484 15 1
484 25 1
484 117 1
484 7 1
484 471 1
484 742 1
484 24 0
484 9 0
484 121 1
484 151 1
484 125 1
484 1 1
484 274 1
484 111 1
484 237 1
484 926 1
484 235 0
484 597 1
484 405 1
484 257 1
484 255 1
484 463 1
484 1016 1
484 258 1
484 222 1
484 343 0
484 248 1
484 315 1
484 313 1
484 14 1
484 300 1
484 510 1
484 122 0
484 250 1
484 879 1
484 431 1
484 153 1
484 69 1
484 71 0
484 210 1
484 136 1
484 135 1
484 655 1
484 22 1
484 732 1
484 468 1
484 651 1
484 51 1
484 318 1
484 392 1
484 97 1
484 692 1
484 70 1
484 239 1
484 168 1
484 173 1
484 211 1
484 56 1
484 204 1
484 216 1
484 451 1
485 313 1
485 311 1
485 242 1
485 302 1
485 269 1
485 538 1
485 328 0
485 345 0
485 889 1
485 347 0
485 303 1
485 286 0
485 307 1
486 690 0
486 286 0
486 333 0
486 889 1
486 328 0
486 302 1
486 262 0
486 882 0
486 242 1
486 306 0
486 689 0
486 270 0
486 258 1
486 268 1
486 331 0
486 880 1
486 327 1
486 299 0
486 301 1
486 321 1
486 872 1
486 288 1
486 304 1
486 332 1
486 294 0
486 336 0
486 748 0
486 305 1
486 887 1
486 322 0
486 264 1
486 324 1
486 289 1
486 325 0
486 874 1
486 879 1
486 678 0
486 886 1
486 300 1
486 319 1
486 995 1
486 1176 1
486 303 1
486 269 1
486 883 1
486 292 1
486 307 1
486 766 1
486 1171 1
486 515 1
486 277 1
486 127 1
486 718 1
486 1375 1
486 9 1
486 408 1
486 285 1
486 181 1
486 1086 1
486 1589 1
486 1302 1
486 1379 1
486 935 1
486 813 1
486 1405 1
486 124 1
486 1137 1
486 293 1
486 246 1
486 1369 1
486 275 1
486 1197 1
486 251 1
486 50 1
486 475 1
486 1598 1
486 16 1
486 936 1
486 237 1
486 93 1
486 236 1
486 297 1
486 281 1
486 295 1
486 591 1
486 1514 1
486 248 1
486 1093 1
486 255 1
486 1611 1
486 111 1
486 742 0
486 14 1
486 1142 1
487 313 1
487 286 0
487 333 1
487 748 1
487 294 1
487 288 1
487 270 1
487 258 1
487 301 1
487 340 0
487 260 0
487 300 1
487 289 0
487 259 0
487 689 0
487 293 1
487 237 1
487 255 0
487 181 1
487 471 1
487 596 1
487 50 1
487 222 1
487 742 1
487 282 1
487 100 1
487 845 1
487 257 1
487 150 1
487 298 1
487 117 1
487 273 1
487 1 1
487 248 0
487 405 1
487 455 0
487 276 1
487 685 1
487 591 0
487 1016 1
487 111 1
487 628 1
487 24 1
487 3 1
487 713 1
487 274 1
487 597 1
487 546 1
487 825 1
487 125 1
487 1011 1
487 411 1
487 121 1
487 1244 0
487 280 1
487 820 1
487 932 1
487 252 0
487 291 1
487 25 0
487 620 1
487 841 0
487 412 0
487 978 0
487 823 0
487 204 1
487 22 1
487 11 1
487 176 1
487 48 0
487 178 1
487 12 1
487 173 1
487 136 1
487 87 1
487 651 1
487 710 1
487 474 1
487 69 1
487 462 0
487 64 1
487 188 1
487 202 1
487 215 1
487 191 1
487 156 1
487 82 1
487 194 1
487 568 1
487 28 1
487 174 1
487 197 1
487 79 1
487 684 1
487 92 1
487 97 1
487 183 1
487 1410 1
487 98 1
487 42 1
487 423 1
487 31 1
487 55 1
487 45 1
487 404 1
487 144 1
487 588 1
487 939 1
487 789 1
487 96 1
487 196 1
487 95 1
487 195 1
487 58 1
487 432 1
488 292 1
488 288 0
488 751 1
488 286 0
488 245 1
488 322 1
488 259 0
488 299 1
488 358 1
488 873 1
488 321 1
488 1025 0
488 289 0
488 323 0
488 260 0
488 243 1
488 678 0
488 890 0
488 748 1
488 333 1
488 880 1
488 258 1
488 328 1
488 269 1
488 304 1
488 294 1
488 754 1
488 300 1
488 520 1
488 483 1
488 183 1
488 98 1
488 523 1
488 515 1
488 357 1
488 176 1
488 318 1
488 182 1
488 659 1
488 746 1
488 28 1
488 187 1
488 172 1
488 414 0
488 97 1
488 100 0
488 168 1
488 199 1
488 164 1
488 234 1
488 193 1
488 154 1
488 196 1
488 50 1
488 191 1
488 144 1
488 153 0
488 405 1
488 385 1
488 96 1
488 651 1
488 9 1
488 514 0
488 186 1
488 22 1
488 132 1
488 11 0
488 211 1
488 136 1
488 178 1
488 223 1
488 491 1
488 511 1
488 69 1
488 612 1
488 655 1
488 496 1
489 313 1
489 333 1
489 269 1
489 326 1
489 751 1
489 304 1
489 359 1
489 346 1
489 360 1
489 984 1
489 307 1
489 258 1
489 286 1
489 322 1
489 749 1
489 300 1
489 331 1
489 682 1
489 1025 1
489 879 1
489 898 1
489 292 1
489 260 1
489 288 1
489 678 1
489 289 0
489 294 1
489 312 0
489 328 1
489 681 1
489 301 1
489 748 1
489 245 1
489 342 1
489 1243 1
489 330 1
489 324 1
489 1238 1
489 323 1
489 243 1
489 991 1
489 687 1
489 680 1
489 325 1
489 358 1
489 264 1
489 259 0
489 989 1
489 266 1
489 1293 1
489 908 1
489 1612 1
489 351 1
489 988 1
490 333 1
490 258 0
490 286 0
490 289 0
490 222 1
490 1 1
490 515 1
490 596 0
490 298 1
490 952 0
490 124 1
490 273 0
490 475 1
490 741 1
490 100 1
490 993 0
490 15 0
490 7 1
490 137 1
490 126 0
490 246 0
490 181 1
490 847 1
490 117 0
490 284 1
490 764 0
490 237 0
490 93 1
491 286 1
491 319 0
491 127 1
491 493 1
491 475 1
491 129 1
491 124 1
491 19 1
491 116 1
491 7 1
491 408 1
491 14 0
491 284 1
491 285 1
491 236 1
491 1281 1
492 286 1
492 483 0
492 97 1
492 275 0
492 699 1
492 199 1
492 100 1
492 462 1
492 654 1
492 124 1
492 657 1
492 285 1
492 212 1
492 69 1
492 1021 1
492 193 1
492 514 1
492 172 1
492 86 1
492 221 1
492 153 1
492 492 1
492 185 1
492 772 0
492 1098 1
492 64 1
492 186 1
493 258 1
493 300 1
493 751 1
493 262 1
493 879 1
493 271 0
493 288 1
493 328 1
493 886 0
493 327 1
493 754 1
493 264 1
493 876 0
493 260 0
493 323 1
493 358 1
493 678 1
493 881 0
493 338 1
493 687 0
493 343 1
493 890 1
493 1278 1
493 742 1
493 124 1
493 369 0
493 100 1
493 181 1
493 7 1
493 250 1
493 222 1
493 127 1
493 117 1
493 1 1
493 109 1
493 762 1
493 150 1
493 475 1
493 257 1
493 151 1
493 1016 1
493 235 0
493 763 1
493 24 1
493 284 1
493 252 1
493 405 0
493 925 1
493 298 1
493 96 1
493 180 1
493 171 1
493 11 1
493 204 1
493 357 1
493 56 1
493 209 1
493 196 1
493 89 1
493 182 1
493 69 1
493 156 0
493 48 1
493 423 0
493 71 1
493 265 1
493 201 1
494 286 1
494 294 1
494 300 1
494 289 0
494 748 0
494 245 1
494 322 0
494 329 1
494 358 1
494 323 1
494 127 1
494 663 1
494 174 1
494 427 1
494 707 1
494 183 1
494 199 1
494 191 1
494 98 1
494 64 1
494 507 1
494 479 1
494 65 1
495 182 1
495 9 1
495 69 1
495 419 0
495 50 1
495 208 1
495 523 1
495 204 1
495 181 1
495 173 1
495 214 1
495 191 1
495 521 1
495 188 1
495 174 1
495 172 1
495 478 1
495 216 1
495 491 1
495 969 1
495 179 1
495 64 1
495 176 1
495 210 1
495 504 1
495 431 1
495 79 1
495 196 1
495 56 1
495 479 1
